# {'n':1882, 'M':5, 'N':5, 'f':[0,4], 'f_':[5,9], 'x':[10,14]}
1122,0.023,0.124,0.602,0.467,0.980,0.023,0.125,0.603,0.469,0.860,0.023,0.124,0.602,0.467,0.980
1123,0.117,0.906,0.542,0.472,0.785,0.118,0.912,0.544,0.473,0.574,0.117,0.906,0.542,0.472,0.785
1124,0.862,0.144,0.328,0.339,0.845,0.865,0.144,0.329,0.340,0.662,0.862,0.144,0.328,0.339,0.845
1125,0.027,0.830,0.116,0.242,0.878,0.027,0.835,0.116,0.243,0.710,0.027,0.830,0.116,0.242,0.878
1126,0.014,0.453,0.792,0.041,0.861,0.014,0.455,0.793,0.041,0.686,0.014,0.453,0.792,0.041,0.861
1127,0.373,0.365,0.107,0.189,0.977,0.374,0.367,0.107,0.189,0.855,0.373,0.365,0.107,0.189,0.977
1128,0.277,0.783,0.704,0.908,0.736,0.278,0.788,0.706,0.911,0.503,0.277,0.783,0.704,0.908,0.736
1129,0.321,0.243,0.451,0.245,1.007,0.322,0.244,0.451,0.245,0.898,0.321,0.243,0.451,0.245,1.007
1130,0.877,0.757,0.323,0.538,0.793,0.881,0.761,0.324,0.540,0.586,0.877,0.757,0.323,0.538,0.793
1131,0.038,0.107,0.331,0.853,0.875,0.038,0.108,0.331,0.856,0.706,0.038,0.107,0.331,0.853,0.875
1132,0.012,0.261,0.769,0.019,0.883,0.012,0.263,0.770,0.019,0.718,0.012,0.261,0.769,0.019,0.883
1133,0.821,0.095,0.744,0.346,0.794,0.825,0.096,0.746,0.347,0.588,0.821,0.095,0.744,0.346,0.794
1134,0.457,0.463,0.686,0.005,0.905,0.459,0.466,0.687,0.005,0.750,0.457,0.463,0.686,0.005,0.905
1135,0.099,0.017,0.115,0.954,0.924,0.099,0.017,0.115,0.958,0.778,0.099,0.017,0.115,0.954,0.924
1136,0.866,0.132,0.552,0.531,0.796,0.870,0.132,0.553,0.533,0.591,0.866,0.132,0.552,0.531,0.796
1137,0.851,0.936,0.795,0.292,0.521,0.854,0.942,0.796,0.293,0.189,0.851,0.936,0.795,0.292,0.521
1138,0.007,0.185,0.446,0.156,1.017,0.007,0.186,0.447,0.156,0.913,0.007,0.185,0.446,0.156,1.017
1139,0.619,0.610,0.001,0.888,0.970,0.621,0.613,0.001,0.891,0.844,0.619,0.610,0.001,0.888,0.970
1140,0.328,0.896,0.779,0.480,0.659,0.330,0.901,0.781,0.482,0.390,0.328,0.896,0.779,0.480,0.659
1141,0.319,0.333,0.336,0.594,0.964,0.320,0.335,0.337,0.595,0.836,0.319,0.333,0.336,0.594,0.964
1142,0.384,0.169,0.571,0.105,0.972,0.385,0.169,0.573,0.105,0.847,0.384,0.169,0.571,0.105,0.972
1143,0.886,0.830,0.837,0.063,0.519,0.890,0.835,0.839,0.063,0.187,0.886,0.830,0.837,0.063,0.519
1144,0.201,0.875,0.293,0.810,0.683,0.202,0.880,0.294,0.812,0.425,0.201,0.875,0.293,0.810,0.683
1145,0.116,0.108,0.754,0.888,0.763,0.116,0.108,0.756,0.890,0.542,0.116,0.108,0.754,0.888,0.763
1146,0.834,0.344,0.573,0.900,0.695,0.837,0.346,0.575,0.902,0.443,0.834,0.344,0.573,0.900,0.695
1147,0.003,0.519,0.137,0.744,0.909,0.003,0.522,0.138,0.746,0.755,0.003,0.519,0.137,0.744,0.909
1148,0.159,0.824,0.792,0.376,0.766,0.160,0.829,0.794,0.377,0.547,0.159,0.824,0.792,0.376,0.766
1149,0.930,0.921,0.190,0.202,0.601,0.934,0.927,0.190,0.203,0.307,0.930,0.921,0.190,0.202,0.601
1150,0.580,0.806,0.565,0.710,0.846,0.582,0.811,0.566,0.712,0.664,0.580,0.806,0.565,0.710,0.846
1151,0.816,0.343,0.483,0.148,0.886,0.819,0.345,0.484,0.148,0.722,0.816,0.343,0.483,0.148,0.886
1152,0.195,0.477,0.554,0.834,0.843,0.196,0.480,0.555,0.837,0.660,0.195,0.477,0.554,0.834,0.843
1153,0.230,0.965,0.841,0.852,0.587,0.231,0.971,0.843,0.855,0.285,0.230,0.965,0.841,0.852,0.587
1154,0.322,0.844,0.206,0.441,0.847,0.323,0.850,0.207,0.443,0.665,0.322,0.844,0.206,0.441,0.847
1155,0.831,0.332,0.227,0.862,0.719,0.835,0.334,0.227,0.865,0.478,0.831,0.332,0.227,0.862,0.719
1156,0.383,0.787,0.641,0.329,0.889,0.385,0.792,0.642,0.330,0.726,0.383,0.787,0.641,0.329,0.889
1157,0.345,0.886,0.018,0.336,0.791,0.346,0.892,0.018,0.337,0.583,0.345,0.886,0.018,0.336,0.791
1158,0.157,0.874,0.609,0.420,0.784,0.158,0.880,0.610,0.422,0.573,0.157,0.874,0.609,0.420,0.784
1159,0.845,0.930,0.066,0.711,0.556,0.849,0.936,0.066,0.713,0.241,0.845,0.930,0.066,0.711,0.556
1160,0.819,0.128,0.484,0.092,0.894,0.823,0.129,0.485,0.092,0.734,0.819,0.128,0.484,0.092,0.894
1161,0.500,0.819,0.954,0.650,0.750,0.502,0.824,0.956,0.652,0.523,0.500,0.819,0.954,0.650,0.750
1162,0.738,0.393,0.775,0.691,0.805,0.741,0.395,0.777,0.693,0.604,0.738,0.393,0.775,0.691,0.805
1163,0.146,0.822,0.833,0.830,0.606,0.146,0.827,0.835,0.833,0.313,0.146,0.822,0.833,0.830,0.606
1164,0.427,0.048,0.078,0.641,0.939,0.429,0.048,0.078,0.643,0.800,0.427,0.048,0.078,0.641,0.939
1165,0.393,0.547,0.806,0.016,0.873,0.395,0.551,0.808,0.016,0.702,0.393,0.547,0.806,0.016,0.873
1166,0.344,0.450,0.643,0.173,0.930,0.345,0.453,0.644,0.174,0.786,0.344,0.450,0.643,0.173,0.930
1167,0.080,0.792,0.549,0.322,0.937,0.081,0.797,0.550,0.323,0.796,0.080,0.792,0.549,0.322,0.937
1168,0.423,0.042,0.052,0.179,0.991,0.425,0.043,0.052,0.179,0.875,0.423,0.042,0.052,0.179,0.991
1169,0.056,0.425,0.112,0.621,0.949,0.056,0.428,0.112,0.623,0.815,0.056,0.425,0.112,0.621,0.949
1170,0.008,0.935,0.040,0.824,0.668,0.008,0.941,0.040,0.827,0.404,0.008,0.935,0.040,0.824,0.668
1171,0.068,0.913,0.606,0.278,0.767,0.068,0.919,0.608,0.279,0.548,0.068,0.913,0.606,0.278,0.767
1172,0.456,0.313,0.531,0.592,0.945,0.458,0.315,0.532,0.594,0.809,0.456,0.313,0.531,0.592,0.945
1173,0.244,0.833,0.053,0.582,0.841,0.245,0.838,0.053,0.584,0.656,0.244,0.833,0.053,0.582,0.841
1174,0.918,0.078,0.085,0.671,0.731,0.922,0.078,0.085,0.673,0.496,0.918,0.078,0.085,0.671,0.731
1175,0.056,0.798,0.917,0.258,0.813,0.056,0.803,0.919,0.259,0.615,0.056,0.798,0.917,0.258,0.813
1176,0.490,0.840,0.005,0.696,0.769,0.492,0.845,0.005,0.698,0.551,0.490,0.840,0.005,0.696,0.769
1177,0.245,0.001,0.585,0.299,0.987,0.246,0.001,0.586,0.300,0.870,0.245,0.001,0.585,0.299,0.987
1178,0.408,0.125,0.102,0.552,0.977,0.410,0.126,0.102,0.554,0.855,0.408,0.125,0.102,0.552,0.977
1179,0.192,0.833,0.072,0.237,0.875,0.193,0.838,0.072,0.238,0.706,0.192,0.833,0.072,0.237,0.875
1180,0.119,0.349,0.659,0.651,0.882,0.119,0.351,0.660,0.653,0.716,0.119,0.349,0.659,0.651,0.882
1181,0.034,0.244,0.817,0.564,0.850,0.034,0.245,0.819,0.566,0.669,0.034,0.244,0.817,0.564,0.850
1182,0.842,0.270,0.322,0.049,0.856,0.845,0.271,0.323,0.049,0.679,0.842,0.270,0.322,0.049,0.856
1183,0.858,0.976,0.359,0.008,0.735,0.862,0.982,0.360,0.008,0.501,0.858,0.976,0.359,0.008,0.735
1184,0.792,0.222,0.756,0.623,0.788,0.795,0.223,0.757,0.625,0.579,0.792,0.222,0.756,0.623,0.788
1185,0.336,0.136,0.638,0.667,0.886,0.338,0.137,0.639,0.669,0.722,0.336,0.136,0.638,0.667,0.886
1186,0.862,0.764,0.625,0.040,0.756,0.866,0.769,0.626,0.040,0.533,0.862,0.764,0.625,0.040,0.756
1187,0.848,0.055,0.272,0.619,0.810,0.852,0.055,0.273,0.621,0.611,0.848,0.055,0.272,0.619,0.810
1188,0.884,0.860,0.573,0.639,0.547,0.887,0.865,0.574,0.641,0.228,0.884,0.860,0.573,0.639,0.547
1189,0.807,0.872,0.945,0.378,0.627,0.811,0.877,0.947,0.379,0.344,0.807,0.872,0.945,0.378,0.627
1190,0.889,0.767,0.421,0.004,0.775,0.893,0.772,0.421,0.004,0.560,0.889,0.767,0.421,0.004,0.775
1191,0.637,0.901,0.011,0.583,0.823,0.640,0.906,0.011,0.584,0.630,0.637,0.901,0.011,0.583,0.823
1192,0.396,0.054,0.896,0.168,0.856,0.398,0.055,0.898,0.168,0.678,0.396,0.054,0.896,0.168,0.856
1193,0.867,0.892,0.545,0.719,0.499,0.871,0.898,0.546,0.721,0.157,0.867,0.892,0.545,0.719,0.499
1194,0.219,0.264,0.012,0.549,0.990,0.220,0.266,0.012,0.551,0.873,0.219,0.264,0.012,0.549,0.990
1195,0.029,0.805,0.632,0.256,0.877,0.029,0.810,0.633,0.257,0.709,0.029,0.805,0.632,0.256,0.877
1196,0.888,0.496,0.810,0.315,0.667,0.892,0.499,0.812,0.316,0.403,0.888,0.496,0.810,0.315,0.667
1197,0.926,0.955,0.771,0.081,0.522,0.930,0.961,0.773,0.081,0.190,0.926,0.955,0.771,0.081,0.522
1198,0.136,0.065,0.575,0.301,0.998,0.137,0.066,0.576,0.301,0.886,0.136,0.065,0.575,0.301,0.998
1199,0.082,0.818,0.392,0.145,0.906,0.082,0.823,0.393,0.145,0.751,0.082,0.818,0.392,0.145,0.906
1200,0.894,0.280,0.490,0.638,0.740,0.897,0.282,0.491,0.640,0.508,0.894,0.280,0.490,0.638,0.740
1201,0.822,0.210,0.735,0.910,0.657,0.826,0.212,0.737,0.912,0.388,0.822,0.210,0.735,0.910,0.657
1202,0.210,0.324,0.356,0.775,0.886,0.211,0.325,0.357,0.778,0.722,0.210,0.324,0.356,0.775,0.886
1203,0.951,0.114,0.738,0.164,0.742,0.955,0.115,0.740,0.165,0.512,0.951,0.114,0.738,0.164,0.742
1204,0.273,0.109,0.676,0.514,0.933,0.274,0.109,0.677,0.516,0.791,0.273,0.109,0.676,0.514,0.933
1205,0.536,0.828,0.691,0.511,0.810,0.539,0.833,0.692,0.513,0.611,0.536,0.828,0.691,0.511,0.810
1206,0.385,0.762,0.821,0.209,0.836,0.387,0.767,0.823,0.210,0.649,0.385,0.762,0.821,0.209,0.836
1207,0.364,0.848,0.850,0.295,0.689,0.365,0.854,0.852,0.296,0.435,0.364,0.848,0.850,0.295,0.689
1208,0.872,0.910,0.547,0.141,0.583,0.876,0.916,0.548,0.142,0.280,0.872,0.910,0.547,0.141,0.583
1209,0.411,0.198,0.298,0.705,0.916,0.413,0.199,0.299,0.707,0.766,0.411,0.198,0.298,0.705,0.916
1210,0.791,0.433,0.810,0.438,0.794,0.794,0.435,0.811,0.439,0.588,0.791,0.433,0.810,0.438,0.794
1211,0.534,0.002,0.186,0.848,0.879,0.536,0.002,0.186,0.851,0.712,0.534,0.002,0.186,0.848,0.879
1212,0.458,0.260,0.840,0.473,0.850,0.460,0.262,0.842,0.474,0.670,0.458,0.260,0.840,0.473,0.850
1213,0.394,0.786,0.038,0.790,0.802,0.396,0.790,0.038,0.793,0.600,0.394,0.786,0.038,0.790,0.802
1214,0.867,0.474,0.113,0.192,0.811,0.870,0.477,0.113,0.192,0.612,0.867,0.474,0.113,0.192,0.811
1215,0.371,0.044,0.521,0.051,0.982,0.372,0.044,0.522,0.051,0.863,0.371,0.044,0.521,0.051,0.982
1216,0.526,0.796,0.845,0.868,0.656,0.529,0.801,0.847,0.871,0.386,0.526,0.796,0.845,0.868,0.656
1217,0.804,0.062,0.197,0.519,0.917,0.808,0.062,0.198,0.520,0.767,0.804,0.062,0.197,0.519,0.917
1218,0.863,0.331,0.715,0.879,0.577,0.867,0.333,0.717,0.882,0.271,0.863,0.331,0.715,0.879,0.577
1219,0.315,0.038,0.161,0.656,0.942,0.317,0.038,0.161,0.658,0.804,0.315,0.038,0.161,0.656,0.942
1220,0.519,0.069,0.057,0.712,0.926,0.521,0.069,0.057,0.714,0.781,0.519,0.069,0.057,0.712,0.926
1221,0.848,0.802,0.758,0.615,0.606,0.851,0.807,0.760,0.617,0.313,0.848,0.802,0.758,0.615,0.606
1222,0.817,0.339,0.545,0.318,0.877,0.821,0.341,0.546,0.319,0.709,0.817,0.339,0.545,0.318,0.877
1223,0.498,0.782,0.906,0.159,0.826,0.500,0.787,0.908,0.160,0.634,0.498,0.782,0.906,0.159,0.826
1224,0.867,0.175,0.890,0.730,0.583,0.871,0.176,0.891,0.732,0.279,0.867,0.175,0.890,0.730,0.583
1225,0.299,0.853,0.427,0.880,0.692,0.300,0.858,0.428,0.883,0.439,0.299,0.853,0.427,0.880,0.692
1226,0.467,0.033,0.162,0.534,0.988,0.469,0.033,0.163,0.536,0.871,0.467,0.033,0.162,0.534,0.988
1227,0.304,0.483,0.061,0.778,0.868,0.305,0.486,0.061,0.780,0.696,0.304,0.483,0.061,0.778,0.868
1228,0.150,0.189,0.560,0.025,0.995,0.150,0.190,0.561,0.024,0.881,0.150,0.189,0.560,0.025,0.995
1229,0.898,0.270,0.597,0.636,0.710,0.902,0.272,0.598,0.638,0.466,0.898,0.270,0.597,0.636,0.710
1230,0.277,0.352,0.868,0.030,0.842,0.279,0.354,0.869,0.030,0.657,0.277,0.352,0.868,0.030,0.842
1231,0.862,0.390,0.009,0.751,0.692,0.866,0.392,0.009,0.754,0.439,0.862,0.390,0.009,0.751,0.692
1232,0.463,0.256,0.748,0.551,0.871,0.465,0.257,0.749,0.552,0.700,0.463,0.256,0.748,0.551,0.871
1233,0.937,0.959,0.890,0.043,0.524,0.941,0.965,0.892,0.043,0.193,0.937,0.959,0.890,0.043,0.524
1234,0.855,0.228,0.831,0.161,0.694,0.859,0.229,0.833,0.161,0.441,0.855,0.228,0.831,0.161,0.694
1235,0.439,0.426,0.220,0.603,0.944,0.441,0.428,0.221,0.604,0.807,0.439,0.426,0.220,0.603,0.944
1236,0.835,0.838,0.655,0.390,0.665,0.839,0.844,0.656,0.391,0.399,0.835,0.838,0.655,0.390,0.665
1237,0.303,0.466,0.605,0.003,0.951,0.304,0.469,0.607,0.003,0.816,0.303,0.466,0.605,0.003,0.951
1238,0.504,0.784,0.746,0.879,0.706,0.506,0.789,0.748,0.882,0.459,0.504,0.784,0.746,0.879,0.706
1239,0.815,0.357,0.619,0.657,0.785,0.819,0.359,0.621,0.659,0.574,0.815,0.357,0.619,0.657,0.785
1240,0.906,0.424,0.805,0.027,0.637,0.910,0.427,0.806,0.027,0.359,0.906,0.424,0.805,0.027,0.637
1241,0.419,0.845,0.838,0.812,0.549,0.421,0.851,0.839,0.815,0.229,0.419,0.845,0.838,0.812,0.549
1242,0.017,0.490,0.403,0.675,0.943,0.017,0.493,0.404,0.677,0.805,0.017,0.490,0.403,0.675,0.943
1243,0.920,0.416,0.516,0.630,0.727,0.924,0.419,0.517,0.632,0.489,0.920,0.416,0.516,0.630,0.727
1244,0.316,0.460,0.094,0.632,0.938,0.317,0.462,0.094,0.634,0.798,0.316,0.460,0.094,0.632,0.938
1245,0.121,0.832,0.381,0.835,0.738,0.121,0.837,0.382,0.838,0.506,0.121,0.832,0.381,0.835,0.738
1246,0.442,0.914,0.464,0.892,0.642,0.444,0.920,0.465,0.895,0.365,0.442,0.914,0.464,0.892,0.642
1247,0.180,0.422,0.137,0.624,0.951,0.181,0.424,0.137,0.626,0.817,0.180,0.422,0.137,0.624,0.951
1248,0.809,0.217,0.802,0.438,0.785,0.812,0.219,0.803,0.440,0.575,0.809,0.217,0.802,0.438,0.785
1249,0.471,0.136,0.813,0.165,0.866,0.473,0.137,0.815,0.166,0.693,0.471,0.136,0.813,0.165,0.866
1250,0.281,0.250,0.492,0.116,1.000,0.283,0.251,0.493,0.116,0.889,0.281,0.250,0.492,0.116,1.000
1251,0.796,0.343,0.006,0.353,0.926,0.799,0.345,0.006,0.354,0.780,0.796,0.343,0.006,0.353,0.926
1252,0.303,0.334,0.104,0.411,0.994,0.304,0.336,0.104,0.412,0.880,0.303,0.334,0.104,0.411,0.994
1253,0.431,0.804,0.307,0.438,0.915,0.433,0.809,0.307,0.439,0.765,0.431,0.804,0.307,0.438,0.915
1254,0.327,0.388,0.094,0.702,0.895,0.329,0.391,0.094,0.704,0.735,0.327,0.388,0.094,0.702,0.895
1255,0.967,0.868,0.082,0.772,0.567,0.971,0.873,0.082,0.774,0.256,0.967,0.868,0.082,0.772,0.567
1256,0.790,0.272,0.608,0.345,0.914,0.793,0.274,0.610,0.346,0.763,0.790,0.272,0.608,0.345,0.914
1257,0.642,0.826,0.703,0.858,0.712,0.645,0.831,0.705,0.861,0.468,0.642,0.826,0.703,0.858,0.712
1258,0.039,0.144,0.466,0.718,0.923,0.039,0.145,0.467,0.720,0.776,0.039,0.144,0.466,0.718,0.923
1259,0.227,0.408,0.411,0.542,0.985,0.228,0.410,0.412,0.544,0.867,0.227,0.408,0.411,0.542,0.985
1260,0.830,0.413,0.768,0.199,0.739,0.834,0.415,0.769,0.199,0.507,0.830,0.413,0.768,0.199,0.739
1261,0.020,0.418,0.762,0.244,0.879,0.020,0.421,0.763,0.245,0.712,0.020,0.418,0.762,0.244,0.879
1262,0.764,0.075,0.171,0.515,0.986,0.767,0.075,0.171,0.517,0.867,0.764,0.075,0.171,0.515,0.986
1263,0.190,0.864,0.830,0.059,0.680,0.190,0.869,0.832,0.059,0.422,0.190,0.864,0.830,0.059,0.680
1264,0.618,0.080,0.757,0.874,0.807,0.620,0.081,0.758,0.876,0.607,0.618,0.080,0.757,0.874,0.807
1265,0.024,0.865,0.145,0.973,0.763,0.024,0.870,0.146,0.976,0.542,0.024,0.865,0.145,0.973,0.763
1266,0.811,0.216,0.587,0.752,0.771,0.815,0.217,0.588,0.755,0.554,0.811,0.216,0.587,0.752,0.771
1267,0.833,0.337,0.567,0.328,0.844,0.836,0.339,0.569,0.329,0.660,0.833,0.337,0.567,0.328,0.844
1268,0.311,0.812,0.267,0.355,0.911,0.312,0.817,0.268,0.356,0.758,0.311,0.812,0.267,0.355,0.911
1269,0.858,0.530,0.823,0.387,0.708,0.862,0.534,0.825,0.388,0.463,0.858,0.530,0.823,0.387,0.708
1270,0.217,0.385,0.122,0.553,0.976,0.218,0.387,0.122,0.555,0.854,0.217,0.385,0.122,0.553,0.976
1271,0.896,0.297,0.877,0.556,0.627,0.900,0.298,0.879,0.558,0.344,0.896,0.297,0.877,0.556,0.627
1272,0.498,0.111,0.765,0.133,0.893,0.500,0.111,0.766,0.134,0.732,0.498,0.111,0.765,0.133,0.893
1273,0.085,0.894,0.576,0.165,0.776,0.085,0.900,0.577,0.165,0.561,0.085,0.894,0.576,0.165,0.776
1274,0.900,0.899,0.046,0.813,0.439,0.904,0.904,0.046,0.815,0.069,0.900,0.899,0.046,0.813,0.439
1275,0.764,0.151,0.097,0.710,0.904,0.767,0.152,0.097,0.712,0.748,0.764,0.151,0.097,0.710,0.904
1276,0.473,0.337,0.139,0.534,0.976,0.475,0.339,0.139,0.535,0.853,0.473,0.337,0.139,0.534,0.976
1277,0.886,0.274,0.317,0.175,0.806,0.890,0.275,0.318,0.176,0.605,0.886,0.274,0.317,0.175,0.806
1278,0.837,0.855,0.576,0.298,0.669,0.841,0.861,0.577,0.298,0.405,0.837,0.855,0.576,0.298,0.669
1279,0.197,0.028,0.055,0.905,0.877,0.198,0.028,0.055,0.908,0.708,0.197,0.028,0.055,0.905,0.877
1280,0.869,0.827,0.045,0.997,0.673,0.873,0.832,0.045,1.000,0.411,0.869,0.827,0.045,0.997,0.673
1281,0.407,0.934,0.062,0.211,0.793,0.409,0.939,0.062,0.211,0.587,0.407,0.934,0.062,0.211,0.793
1282,0.139,0.083,0.362,0.645,0.970,0.139,0.083,0.363,0.647,0.845,0.139,0.083,0.362,0.645,0.970
1283,0.798,0.020,0.164,0.016,0.930,0.801,0.020,0.164,0.016,0.786,0.798,0.020,0.164,0.016,0.930
1284,0.043,0.214,0.509,0.848,0.861,0.044,0.215,0.510,0.851,0.686,0.043,0.214,0.509,0.848,0.861
1285,0.844,0.299,0.057,0.893,0.702,0.848,0.301,0.057,0.896,0.453,0.844,0.299,0.057,0.893,0.702
1286,0.895,0.450,0.856,0.488,0.634,0.899,0.453,0.857,0.489,0.354,0.895,0.450,0.856,0.488,0.634
1287,0.338,0.314,0.705,0.534,0.890,0.339,0.315,0.706,0.536,0.728,0.338,0.314,0.705,0.534,0.890
1288,0.044,0.724,0.765,0.736,0.818,0.044,0.729,0.767,0.738,0.623,0.044,0.724,0.765,0.736,0.818
1289,0.378,0.864,0.360,0.582,0.786,0.379,0.870,0.361,0.584,0.576,0.378,0.864,0.360,0.582,0.786
1290,0.915,0.342,0.289,0.020,0.785,0.919,0.344,0.290,0.020,0.575,0.915,0.342,0.289,0.020,0.785
1291,0.281,0.890,0.480,0.020,0.790,0.282,0.895,0.481,0.019,0.581,0.281,0.890,0.480,0.020,0.790
1292,0.397,0.328,0.138,0.574,0.956,0.398,0.330,0.138,0.575,0.824,0.397,0.328,0.138,0.574,0.956
1293,0.234,0.134,0.552,0.204,1.001,0.235,0.135,0.553,0.205,0.889,0.234,0.134,0.552,0.204,1.001
1294,0.153,0.249,0.016,0.620,0.967,0.154,0.251,0.016,0.622,0.841,0.153,0.249,0.016,0.620,0.967
1295,0.853,0.467,0.611,0.403,0.794,0.857,0.469,0.613,0.404,0.588,0.853,0.467,0.611,0.403,0.794
1296,0.247,0.952,0.846,0.660,0.636,0.248,0.958,0.848,0.662,0.357,0.247,0.952,0.846,0.660,0.636
1297,0.252,0.200,0.727,0.029,0.910,0.253,0.201,0.729,0.029,0.757,0.252,0.200,0.727,0.029,0.910
1298,0.785,0.457,0.390,0.060,0.946,0.788,0.460,0.391,0.060,0.809,0.785,0.457,0.390,0.060,0.946
1299,0.209,0.057,0.661,0.560,0.933,0.210,0.058,0.662,0.562,0.790,0.209,0.057,0.661,0.560,0.933
1300,0.120,0.210,0.142,0.692,0.938,0.121,0.211,0.142,0.694,0.798,0.120,0.210,0.142,0.692,0.938
1301,0.928,0.923,0.077,0.316,0.602,0.932,0.928,0.077,0.317,0.307,0.928,0.923,0.077,0.316,0.602
1302,0.163,0.836,0.506,0.239,0.868,0.164,0.841,0.507,0.240,0.696,0.163,0.836,0.506,0.239,0.868
1303,0.187,0.876,0.692,0.701,0.651,0.188,0.882,0.693,0.703,0.379,0.187,0.876,0.692,0.701,0.651
1304,0.414,0.168,0.543,0.061,0.979,0.416,0.169,0.544,0.061,0.857,0.414,0.168,0.543,0.061,0.979
1305,0.296,0.297,0.039,0.656,0.933,0.297,0.299,0.039,0.658,0.791,0.296,0.297,0.039,0.656,0.933
1306,0.217,0.854,0.513,0.884,0.689,0.218,0.859,0.514,0.887,0.435,0.217,0.854,0.513,0.884,0.689
1307,0.134,0.019,0.146,0.231,1.018,0.135,0.019,0.147,0.231,0.914,0.134,0.019,0.146,0.231,1.018
1308,0.492,0.301,0.557,0.903,0.846,0.494,0.303,0.558,0.906,0.663,0.492,0.301,0.557,0.903,0.846
1309,0.086,0.541,0.126,0.070,1.027,0.086,0.544,0.127,0.070,0.927,0.086,0.541,0.126,0.070,1.027
1310,0.368,0.355,0.919,0.648,0.798,0.369,0.357,0.921,0.650,0.594,0.368,0.355,0.919,0.648,0.798
1311,0.899,0.395,0.585,0.229,0.753,0.903,0.397,0.587,0.230,0.527,0.899,0.395,0.585,0.229,0.753
1312,0.011,0.069,0.337,0.005,1.015,0.011,0.070,0.338,0.005,0.910,0.011,0.069,0.337,0.005,1.015
1313,0.787,0.172,0.092,0.789,0.824,0.790,0.173,0.092,0.791,0.632,0.787,0.172,0.092,0.789,0.824
1314,0.075,0.339,0.795,0.543,0.853,0.075,0.341,0.797,0.545,0.673,0.075,0.339,0.795,0.543,0.853
1315,0.765,0.416,0.002,0.079,0.963,0.768,0.419,0.002,0.079,0.835,0.765,0.416,0.002,0.079,0.963
1316,0.882,0.128,0.647,0.432,0.759,0.885,0.129,0.648,0.433,0.536,0.882,0.128,0.647,0.432,0.759
1317,0.795,0.282,0.355,0.145,0.941,0.798,0.284,0.356,0.145,0.803,0.795,0.282,0.355,0.145,0.941
1318,0.132,0.816,0.467,0.150,0.905,0.133,0.821,0.468,0.150,0.750,0.132,0.816,0.467,0.150,0.905
1319,0.308,0.264,0.170,0.152,1.000,0.309,0.265,0.170,0.152,0.889,0.308,0.264,0.170,0.152,1.000
1320,0.931,0.255,0.622,0.169,0.765,0.935,0.257,0.623,0.169,0.546,0.931,0.255,0.622,0.169,0.765
1321,0.751,0.795,0.581,0.031,0.906,0.754,0.800,0.582,0.031,0.751,0.751,0.795,0.581,0.031,0.906
1322,0.444,0.253,0.729,0.626,0.849,0.446,0.255,0.731,0.628,0.668,0.444,0.253,0.729,0.626,0.849
1323,0.011,0.687,0.776,0.071,0.937,0.011,0.692,0.778,0.071,0.797,0.011,0.687,0.776,0.071,0.937
1324,0.258,0.384,0.346,0.541,0.984,0.259,0.386,0.346,0.542,0.866,0.258,0.384,0.346,0.541,0.984
1325,0.483,0.012,0.024,0.041,0.996,0.485,0.012,0.024,0.041,0.882,0.483,0.012,0.024,0.041,0.996
1326,0.207,0.851,0.314,0.250,0.855,0.207,0.857,0.315,0.251,0.676,0.207,0.851,0.314,0.250,0.855
1327,0.118,0.292,0.521,0.285,1.005,0.118,0.293,0.522,0.286,0.895,0.118,0.292,0.521,0.285,1.005
1328,0.117,0.170,0.164,0.782,0.892,0.117,0.171,0.165,0.785,0.731,0.117,0.170,0.164,0.782,0.892
1329,0.837,0.074,0.456,0.736,0.765,0.841,0.074,0.457,0.738,0.545,0.837,0.074,0.456,0.736,0.765
1330,0.360,0.507,0.082,0.782,0.867,0.361,0.510,0.083,0.785,0.695,0.360,0.507,0.082,0.782,0.867
1331,0.497,0.401,0.139,0.004,0.985,0.499,0.403,0.139,0.004,0.867,0.497,0.401,0.139,0.004,0.985
1332,0.339,0.857,0.620,0.782,0.650,0.341,0.863,0.621,0.784,0.378,0.339,0.857,0.620,0.782,0.650
1333,0.944,0.278,0.789,0.625,0.650,0.948,0.279,0.791,0.627,0.377,0.944,0.278,0.789,0.625,0.650
1334,0.278,0.443,0.811,0.170,0.853,0.279,0.446,0.813,0.170,0.674,0.278,0.443,0.811,0.170,0.853
1335,0.110,0.922,0.072,0.132,0.800,0.110,0.927,0.072,0.132,0.597,0.110,0.922,0.072,0.132,0.800
1336,0.218,0.034,0.796,0.146,0.880,0.219,0.034,0.798,0.147,0.713,0.218,0.034,0.796,0.146,0.880
1337,0.221,0.071,0.761,0.404,0.904,0.222,0.072,0.762,0.406,0.749,0.221,0.071,0.761,0.404,0.904
1338,0.777,0.437,0.015,0.865,0.802,0.781,0.440,0.014,0.868,0.599,0.777,0.437,0.015,0.865,0.802
1339,0.505,0.256,0.003,0.596,0.973,0.507,0.257,0.003,0.597,0.850,0.505,0.256,0.003,0.596,0.973
1340,0.849,0.223,0.081,0.725,0.747,0.852,0.224,0.081,0.727,0.519,0.849,0.223,0.081,0.725,0.747
1341,0.782,0.486,0.797,0.586,0.794,0.785,0.489,0.799,0.588,0.587,0.782,0.486,0.797,0.586,0.794
1342,0.892,0.819,0.446,0.091,0.684,0.895,0.824,0.447,0.091,0.427,0.892,0.819,0.446,0.091,0.684
