# {'n': 2000, 'f_': [4, 7], 'M': 4, 'f': [0, 3], 'mu_': [12, 12], 'mu': [11, 11], 'x': [8, 10], 'N': 3}
764,0.097,0.276,0.916,-0.288,0.096,0.276,0.916,0.571,0.097,0.276,0.916,0.358,0.437
534,0.579,0.952,0.948,-1.479,0.579,0.952,0.949,0.135,0.579,0.952,0.948,0.358,0.439
135,0.750,0.731,0.261,-0.743,0.750,0.731,0.261,0.404,0.750,0.731,0.261,0.358,0.733
1276,0.745,0.730,0.266,-0.742,0.745,0.731,0.266,0.404,0.745,0.730,0.266,0.358,0.748
1764,0.219,0.254,0.974,-0.447,0.219,0.254,0.974,0.513,0.219,0.254,0.974,0.358,0.475
810,0.960,0.544,0.213,-0.717,0.960,0.544,0.213,0.414,0.960,0.544,0.213,0.358,0.480
1438,0.088,0.845,0.059,0.008,0.088,0.845,0.059,0.679,0.088,0.845,0.059,0.358,0.456
1486,0.352,0.681,0.992,-1.025,0.352,0.681,0.992,0.301,0.352,0.681,0.992,0.358,0.518
1701,0.614,0.987,0.880,-1.482,0.614,0.988,0.881,0.134,0.614,0.987,0.880,0.358,0.420
1270,0.808,0.951,0.877,-1.636,0.808,0.951,0.877,0.077,0.808,0.951,0.877,0.358,0.410
619,0.788,0.265,0.734,-0.786,0.787,0.264,0.734,0.388,0.788,0.265,0.734,0.358,0.685
1836,0.413,0.376,0.048,0.163,0.413,0.376,0.048,0.736,0.413,0.376,0.048,0.358,0.521
1900,0.282,0.934,0.446,-0.662,0.282,0.935,0.446,0.434,0.282,0.934,0.446,0.358,0.549
1037,0.448,0.647,0.242,-0.342,0.448,0.648,0.242,0.551,0.448,0.647,0.242,0.358,0.882
1099,0.911,0.984,0.234,-1.129,0.911,0.985,0.234,0.263,0.911,0.984,0.234,0.358,0.477
1407,0.846,0.893,0.874,-1.614,0.846,0.893,0.875,0.085,0.846,0.893,0.874,0.358,0.443
1215,0.233,0.350,0.718,-0.301,0.233,0.350,0.718,0.566,0.233,0.350,0.718,0.358,0.738
1054,0.923,0.244,0.527,-0.693,0.923,0.244,0.527,0.422,0.923,0.244,0.527,0.358,0.527
1205,0.953,0.602,0.961,-1.516,0.953,0.602,0.961,0.121,0.953,0.602,0.961,0.358,0.426
994,0.914,0.373,0.319,-0.606,0.914,0.373,0.319,0.454,0.914,0.373,0.319,0.358,0.602
1355,0.197,0.884,0.689,-0.770,0.197,0.885,0.689,0.394,0.197,0.884,0.689,0.358,0.520
681,0.334,0.851,0.203,-0.388,0.334,0.851,0.203,0.534,0.334,0.851,0.203,0.358,0.553
999,0.818,0.925,0.888,-1.631,0.818,0.925,0.888,0.079,0.818,0.925,0.888,0.358,0.423
748,0.945,0.983,0.546,-1.474,0.945,0.984,0.546,0.137,0.945,0.983,0.546,0.358,0.423
1629,0.177,0.870,0.432,-0.479,0.177,0.871,0.432,0.501,0.177,0.870,0.432,0.358,0.516
57,0.232,0.115,0.216,0.437,0.232,0.115,0.216,0.836,0.232,0.115,0.216,0.358,0.496
782,0.550,0.820,0.226,-0.596,0.550,0.820,0.226,0.458,0.550,0.820,0.226,0.358,0.603
995,0.350,0.938,0.879,-1.167,0.350,0.938,0.880,0.249,0.350,0.938,0.879,0.358,0.519
1887,0.211,0.252,0.973,-0.436,0.211,0.252,0.973,0.517,0.211,0.252,0.973,0.358,0.470
1974,0.213,0.967,0.176,-0.356,0.213,0.968,0.176,0.546,0.213,0.967,0.176,0.358,0.452
434,0.920,0.387,0.069,-0.375,0.920,0.387,0.069,0.539,0.920,0.387,0.069,0.358,0.420
798,0.622,0.257,0.943,-0.822,0.622,0.256,0.944,0.375,0.622,0.257,0.943,0.358,0.520
1927,0.882,0.323,0.907,-1.112,0.882,0.323,0.908,0.269,0.882,0.323,0.907,0.358,0.560
54,0.951,0.626,0.129,-0.705,0.951,0.626,0.129,0.418,0.951,0.626,0.129,0.358,0.435
1547,0.782,0.563,0.214,-0.559,0.782,0.563,0.214,0.472,0.782,0.563,0.214,0.358,0.630
1468,0.212,0.976,0.903,-1.091,0.212,0.977,0.903,0.277,0.212,0.976,0.903,0.358,0.468
84,0.113,0.654,0.920,-0.687,0.113,0.654,0.921,0.425,0.113,0.654,0.920,0.358,0.443
1565,0.847,0.265,0.713,-0.825,0.847,0.265,0.713,0.374,0.847,0.265,0.713,0.358,0.615
807,0.736,0.334,0.992,-1.063,0.736,0.334,0.993,0.287,0.736,0.334,0.992,0.358,0.506
148,0.775,0.971,0.844,-1.590,0.775,0.971,0.844,0.094,0.775,0.971,0.844,0.357,0.408
1733,0.972,0.300,0.697,-0.969,0.972,0.299,0.697,0.321,0.972,0.300,0.697,0.357,0.531
1632,0.798,0.246,0.815,-0.859,0.798,0.246,0.815,0.362,0.798,0.246,0.815,0.357,0.628
1618,0.917,0.785,0.917,-1.620,0.917,0.786,0.918,0.083,0.917,0.785,0.917,0.357,0.428
793,0.777,0.258,0.757,-0.793,0.777,0.258,0.757,0.386,0.777,0.258,0.757,0.357,0.688
915,0.895,0.274,0.651,-0.820,0.895,0.274,0.651,0.376,0.895,0.274,0.651,0.357,0.575
224,0.201,0.293,0.570,-0.064,0.201,0.293,0.570,0.653,0.201,0.293,0.570,0.357,0.790
1383,0.150,0.493,0.102,0.256,0.150,0.493,0.102,0.770,0.150,0.493,0.102,0.357,0.535
85,0.848,0.084,0.939,-0.872,0.848,0.084,0.940,0.357,0.848,0.084,0.939,0.357,0.417
723,0.248,0.231,0.593,-0.072,0.248,0.231,0.593,0.650,0.248,0.231,0.593,0.357,0.852
503,0.529,0.319,0.105,0.046,0.529,0.319,0.105,0.693,0.529,0.319,0.105,0.357,0.607
1292,0.725,0.184,0.594,-0.502,0.724,0.184,0.594,0.492,0.725,0.184,0.594,0.357,0.661
1621,0.376,0.039,0.426,0.159,0.376,0.039,0.426,0.734,0.376,0.039,0.426,0.357,0.514
1649,0.052,0.450,0.898,-0.399,0.052,0.450,0.898,0.530,0.052,0.450,0.898,0.357,0.422
893,0.371,0.641,0.043,-0.055,0.371,0.641,0.043,0.656,0.371,0.641,0.043,0.357,0.583
484,0.628,0.783,0.139,-0.549,0.628,0.783,0.139,0.475,0.628,0.783,0.139,0.357,0.555
1393,0.973,0.102,0.853,-0.928,0.973,0.102,0.853,0.337,0.973,0.102,0.853,0.357,0.410
1234,0.732,0.261,0.406,-0.402,0.732,0.261,0.406,0.529,0.732,0.261,0.406,0.357,0.758
1391,0.722,0.243,0.618,-0.584,0.722,0.243,0.618,0.462,0.722,0.243,0.618,0.357,0.746
819,0.270,0.144,0.331,0.255,0.270,0.144,0.331,0.770,0.270,0.144,0.331,0.357,0.571
1079,0.513,0.296,0.180,0.010,0.513,0.296,0.180,0.680,0.513,0.296,0.180,0.357,0.714
1777,0.731,0.951,0.905,-1.587,0.731,0.952,0.905,0.095,0.731,0.951,0.905,0.357,0.417
1488,0.244,0.932,0.507,-0.683,0.244,0.933,0.507,0.426,0.244,0.932,0.507,0.357,0.518
697,0.257,0.565,0.649,-0.477,0.257,0.565,0.649,0.501,0.257,0.565,0.649,0.357,0.910
1370,0.854,0.758,0.971,-1.582,0.854,0.758,0.971,0.097,0.854,0.758,0.971,0.357,0.408
848,0.585,0.788,0.265,-0.639,0.585,0.788,0.265,0.442,0.585,0.788,0.265,0.357,0.682
747,0.132,0.574,0.428,-0.135,0.132,0.575,0.428,0.627,0.132,0.574,0.428,0.357,0.720
1127,0.643,0.584,0.201,-0.430,0.643,0.584,0.201,0.519,0.643,0.584,0.201,0.357,0.807
79,0.619,0.755,0.253,-0.628,0.619,0.755,0.253,0.446,0.619,0.755,0.253,0.356,0.710
990,0.547,0.136,0.252,0.064,0.547,0.136,0.252,0.700,0.547,0.136,0.252,0.356,0.632
770,0.795,0.749,0.989,-1.533,0.795,0.749,0.989,0.115,0.795,0.749,0.989,0.356,0.408
1539,0.331,0.950,0.397,-0.678,0.331,0.950,0.397,0.428,0.331,0.950,0.397,0.356,0.576
1318,0.513,0.873,0.274,-0.660,0.513,0.873,0.274,0.434,0.513,0.873,0.274,0.356,0.595
380,0.048,0.867,0.348,-0.262,0.048,0.867,0.348,0.580,0.048,0.867,0.348,0.356,0.435
526,0.288,0.828,0.855,-0.971,0.288,0.829,0.855,0.320,0.288,0.828,0.855,0.356,0.628
333,0.078,0.663,0.638,-0.378,0.078,0.663,0.638,0.538,0.078,0.663,0.638,0.356,0.609
1364,0.448,0.895,0.285,-0.628,0.448,0.895,0.285,0.446,0.448,0.895,0.285,0.356,0.584
1065,0.663,0.272,0.781,-0.715,0.663,0.271,0.781,0.414,0.663,0.272,0.781,0.356,0.698
1326,0.144,0.256,0.694,-0.094,0.143,0.256,0.694,0.642,0.144,0.256,0.694,0.356,0.646
157,0.604,0.197,0.880,-0.681,0.604,0.197,0.880,0.427,0.604,0.197,0.880,0.356,0.521
1807,0.482,0.072,0.213,0.234,0.482,0.072,0.213,0.762,0.482,0.072,0.213,0.356,0.516
1752,0.545,0.853,0.256,-0.654,0.545,0.853,0.255,0.437,0.545,0.853,0.256,0.356,0.595
1141,0.756,0.263,0.395,-0.415,0.756,0.263,0.395,0.524,0.756,0.263,0.395,0.356,0.722
836,0.857,0.296,0.977,-1.130,0.857,0.296,0.977,0.263,0.857,0.296,0.977,0.356,0.498
1531,0.912,0.318,0.757,-0.986,0.912,0.318,0.757,0.315,0.912,0.318,0.757,0.356,0.596
1652,0.828,0.299,0.849,-0.976,0.828,0.299,0.849,0.319,0.828,0.299,0.849,0.356,0.646
407,0.435,0.071,0.843,-0.348,0.435,0.070,0.843,0.549,0.435,0.071,0.843,0.356,0.460
1088,0.244,0.632,0.634,-0.513,0.244,0.632,0.634,0.488,0.244,0.632,0.634,0.355,0.911
1553,0.716,0.259,0.414,-0.392,0.716,0.259,0.414,0.533,0.716,0.259,0.414,0.355,0.778
1289,0.946,0.709,0.897,-1.552,0.946,0.709,0.897,0.108,0.946,0.709,0.897,0.355,0.424
213,0.250,0.347,0.857,-0.453,0.250,0.347,0.857,0.510,0.250,0.347,0.857,0.355,0.585
749,0.253,0.639,0.851,-0.744,0.253,0.639,0.852,0.404,0.253,0.639,0.851,0.355,0.593
1451,0.256,0.902,0.619,-0.777,0.256,0.902,0.619,0.392,0.256,0.902,0.619,0.355,0.550
1939,0.718,0.558,0.254,-0.533,0.718,0.558,0.254,0.481,0.718,0.558,0.254,0.355,0.765
941,0.519,0.534,0.495,-0.717,0.519,0.534,0.495,0.414,0.519,0.534,0.495,0.355,2.957
1033,0.937,0.117,0.188,-0.242,0.937,0.116,0.188,0.588,0.937,0.117,0.188,0.355,0.432
1530,0.709,0.113,0.154,0.023,0.709,0.113,0.154,0.685,0.709,0.113,0.154,0.355,0.595
325,0.919,0.352,0.347,-0.618,0.919,0.352,0.347,0.450,0.919,0.352,0.347,0.355,0.620
61,0.329,0.831,0.353,-0.514,0.329,0.831,0.353,0.488,0.329,0.831,0.353,0.355,0.706
277,0.315,0.849,0.398,-0.562,0.315,0.849,0.398,0.470,0.315,0.849,0.398,0.355,0.664
1728,0.958,0.696,0.891,-1.545,0.958,0.696,0.891,0.111,0.958,0.696,0.891,0.355,0.419
1901,0.169,0.154,0.556,0.122,0.169,0.154,0.556,0.721,0.169,0.154,0.556,0.355,0.625
1756,0.697,0.683,0.269,-0.650,0.697,0.683,0.269,0.438,0.697,0.683,0.269,0.354,0.828
670,0.285,0.729,0.802,-0.816,0.285,0.729,0.802,0.377,0.285,0.729,0.802,0.354,0.685
286,0.694,0.331,0.487,-0.524,0.694,0.331,0.487,0.484,0.694,0.331,0.487,0.354,0.976
1527,0.539,0.277,0.116,0.069,0.539,0.277,0.116,0.701,0.539,0.277,0.116,0.354,0.605
936,0.992,0.481,0.901,-1.374,0.992,0.481,0.901,0.173,0.992,0.481,0.901,0.354,0.432
1773,0.059,0.707,0.183,0.051,0.059,0.708,0.182,0.695,0.059,0.707,0.183,0.354,0.545
25,0.125,0.238,0.804,-0.168,0.125,0.238,0.805,0.615,0.125,0.238,0.804,0.354,0.520
1774,0.368,0.969,0.794,-1.131,0.367,0.969,0.794,0.262,0.368,0.969,0.794,0.354,0.500
781,0.730,0.269,0.688,-0.687,0.730,0.269,0.688,0.425,0.730,0.269,0.688,0.354,0.767
1950,0.259,0.553,0.652,-0.470,0.259,0.553,0.652,0.504,0.259,0.553,0.652,0.354,0.900
1758,0.263,0.657,0.117,-0.037,0.263,0.657,0.117,0.663,0.263,0.657,0.117,0.354,0.648
914,0.968,0.439,0.951,-1.358,0.968,0.439,0.952,0.179,0.968,0.439,0.951,0.354,0.448
1643,0.942,0.360,0.837,-1.138,0.942,0.359,0.837,0.259,0.942,0.360,0.837,0.354,0.518
966,0.095,0.447,0.969,-0.512,0.095,0.448,0.970,0.489,0.095,0.447,0.969,0.354,0.404
390,0.228,0.607,0.560,-0.400,0.228,0.607,0.560,0.530,0.228,0.607,0.560,0.354,0.933
1789,0.862,0.266,0.493,-0.621,0.862,0.266,0.493,0.449,0.862,0.266,0.493,0.353,0.593
1931,0.732,0.262,0.528,-0.524,0.732,0.262,0.528,0.484,0.732,0.262,0.528,0.353,0.752
617,0.262,0.826,0.575,-0.663,0.262,0.826,0.575,0.433,0.262,0.826,0.575,0.353,0.627
1024,0.931,0.292,0.462,-0.685,0.931,0.292,0.462,0.425,0.931,0.292,0.462,0.353,0.553
8,0.334,0.776,0.377,-0.488,0.334,0.776,0.377,0.497,0.334,0.776,0.377,0.353,0.799
631,0.978,0.443,0.912,-1.333,0.978,0.443,0.912,0.188,0.978,0.443,0.912,0.353,0.447
1587,0.754,0.050,0.361,-0.165,0.754,0.050,0.361,0.616,0.754,0.050,0.361,0.353,0.501
1233,0.118,0.162,0.899,-0.179,0.118,0.161,0.899,0.611,0.118,0.162,0.899,0.353,0.452
419,0.853,0.870,0.306,-1.028,0.853,0.870,0.305,0.300,0.853,0.870,0.306,0.353,0.619
1720,0.412,0.287,0.987,-0.686,0.411,0.287,0.987,0.425,0.412,0.287,0.987,0.353,0.504
546,0.963,0.764,0.280,-1.006,0.963,0.764,0.280,0.308,0.963,0.764,0.280,0.353,0.517
867,0.285,0.633,0.105,-0.023,0.285,0.633,0.105,0.668,0.285,0.633,0.105,0.353,0.627
1435,0.955,0.597,0.902,-1.455,0.955,0.598,0.902,0.144,0.955,0.597,0.902,0.353,0.435
1229,0.305,0.794,0.351,-0.451,0.305,0.795,0.351,0.511,0.305,0.794,0.351,0.353,0.720
1637,0.660,0.475,0.264,-0.406,0.660,0.475,0.264,0.528,0.660,0.475,0.264,0.353,0.890
74,0.277,0.611,0.665,-0.558,0.277,0.611,0.665,0.472,0.277,0.611,0.665,0.353,0.909
281,0.281,0.791,0.632,-0.704,0.281,0.792,0.632,0.418,0.281,0.791,0.632,0.353,0.690
1490,0.276,0.660,0.718,-0.656,0.276,0.660,0.718,0.436,0.276,0.660,0.718,0.353,0.798
1365,0.995,0.547,0.298,-0.841,0.995,0.547,0.298,0.368,0.995,0.547,0.298,0.352,0.506
1422,0.931,0.894,0.355,-1.181,0.931,0.895,0.355,0.244,0.931,0.894,0.355,0.352,0.513
1608,0.707,0.255,0.602,-0.566,0.707,0.255,0.602,0.469,0.707,0.255,0.602,0.352,0.779
1855,0.941,0.671,0.288,-0.900,0.941,0.671,0.288,0.347,0.941,0.671,0.288,0.352,0.539
1083,0.926,0.322,0.542,-0.790,0.926,0.321,0.542,0.387,0.926,0.322,0.542,0.352,0.582
869,0.468,0.251,0.831,-0.551,0.468,0.251,0.831,0.474,0.468,0.251,0.831,0.352,0.607
786,0.946,0.419,0.944,-1.309,0.946,0.419,0.945,0.197,0.946,0.419,0.944,0.352,0.470
496,0.362,0.852,0.322,-0.536,0.362,0.852,0.322,0.480,0.362,0.852,0.322,0.352,0.664
1980,0.288,0.923,0.494,-0.705,0.288,0.924,0.494,0.418,0.288,0.923,0.494,0.352,0.553
1113,0.251,0.669,0.670,-0.591,0.250,0.669,0.670,0.460,0.251,0.669,0.670,0.352,0.837
1424,0.305,0.887,0.859,-1.051,0.305,0.888,0.859,0.291,0.305,0.887,0.859,0.351,0.589
949,0.584,0.503,0.092,-0.179,0.583,0.503,0.092,0.611,0.584,0.503,0.092,0.351,0.677
1932,0.591,0.697,0.168,-0.456,0.591,0.697,0.168,0.509,0.591,0.697,0.168,0.351,0.664
105,0.763,0.040,0.351,-0.154,0.763,0.040,0.351,0.620,0.763,0.040,0.351,0.351,0.486
1881,0.798,0.939,0.828,-1.565,0.798,0.939,0.828,0.103,0.798,0.939,0.828,0.351,0.420
1328,0.325,0.800,0.913,-1.038,0.325,0.800,0.913,0.296,0.325,0.800,0.913,0.351,0.569
898,0.985,0.416,0.855,-1.256,0.985,0.416,0.856,0.216,0.985,0.416,0.855,0.351,0.457
543,0.372,0.756,0.378,-0.511,0.372,0.757,0.378,0.489,0.372,0.756,0.378,0.351,0.912
743,0.251,0.815,0.552,-0.619,0.251,0.815,0.552,0.450,0.251,0.815,0.552,0.351,0.622
1526,0.786,0.342,0.946,-1.075,0.786,0.342,0.946,0.283,0.786,0.342,0.946,0.351,0.529
80,0.998,0.747,0.350,-1.094,0.998,0.747,0.350,0.275,0.998,0.747,0.350,0.351,0.485
1140,0.701,0.321,0.900,-0.922,0.701,0.321,0.900,0.339,0.701,0.321,0.900,0.351,0.606
316,0.335,0.805,0.896,-1.036,0.335,0.805,0.896,0.297,0.335,0.805,0.896,0.351,0.586
1007,0.990,0.762,0.346,-1.098,0.990,0.762,0.346,0.274,0.990,0.762,0.346,0.351,0.490
1275,0.906,0.891,0.735,-1.532,0.906,0.891,0.735,0.115,0.906,0.891,0.735,0.351,0.443
1908,0.794,0.280,0.581,-0.656,0.794,0.280,0.581,0.436,0.794,0.280,0.581,0.351,0.682
1184,0.939,0.856,0.780,-1.576,0.940,0.857,0.781,0.099,0.939,0.856,0.780,0.351,0.417
1434,0.976,0.774,0.751,-1.502,0.976,0.774,0.751,0.126,0.976,0.774,0.751,0.351,0.412
658,0.834,0.442,0.978,-1.255,0.834,0.442,0.979,0.217,0.834,0.442,0.978,0.351,0.460
897,0.272,0.536,0.766,-0.575,0.272,0.536,0.766,0.466,0.272,0.536,0.766,0.350,0.709
1169,0.902,0.291,0.673,-0.866,0.902,0.291,0.673,0.359,0.902,0.291,0.673,0.350,0.573
1238,0.908,0.654,0.931,-1.493,0.908,0.654,0.931,0.129,0.908,0.654,0.931,0.350,0.437
669,0.883,0.909,0.740,-1.532,0.883,0.909,0.741,0.115,0.883,0.909,0.740,0.350,0.441
221,0.329,0.627,0.205,-0.162,0.329,0.627,0.205,0.617,0.329,0.627,0.205,0.350,0.829
1483,0.432,0.070,0.042,0.456,0.432,0.069,0.042,0.843,0.432,0.070,0.042,0.350,0.437
415,0.284,0.806,0.560,-0.650,0.284,0.806,0.560,0.438,0.284,0.806,0.560,0.350,0.670
1739,0.400,0.942,0.329,-0.672,0.400,0.942,0.329,0.430,0.400,0.942,0.329,0.350,0.571
958,0.415,0.850,0.993,-1.258,0.415,0.850,0.994,0.216,0.415,0.850,0.993,0.350,0.450
728,0.268,0.852,0.564,-0.684,0.268,0.853,0.564,0.426,0.268,0.852,0.564,0.350,0.598
1636,0.898,0.668,0.928,-1.494,0.898,0.668,0.928,0.129,0.898,0.668,0.928,0.350,0.438
1104,0.492,0.671,0.249,-0.416,0.492,0.672,0.249,0.524,0.492,0.671,0.249,0.350,0.826
1267,0.332,0.719,0.953,-1.003,0.332,0.719,0.953,0.309,0.332,0.719,0.953,0.349,0.543
835,0.835,0.469,0.306,-0.611,0.835,0.469,0.306,0.452,0.835,0.469,0.306,0.349,0.660
130,0.831,0.327,0.834,-0.993,0.831,0.327,0.835,0.313,0.831,0.327,0.834,0.349,0.669
1107,0.963,0.929,0.549,-1.441,0.963,0.929,0.549,0.149,0.963,0.929,0.549,0.349,0.429
371,0.298,0.622,0.491,-0.430,0.297,0.622,0.491,0.519,0.298,0.622,0.491,0.349,1.073
1170,0.904,0.636,0.915,-1.456,0.904,0.637,0.915,0.143,0.904,0.636,0.915,0.348,0.451
1635,0.565,0.395,0.531,-0.586,0.565,0.395,0.531,0.462,0.565,0.395,0.531,0.348,2.049
1988,0.256,0.551,0.702,-0.511,0.256,0.551,0.702,0.489,0.256,0.551,0.702,0.348,0.781
769,0.982,0.858,0.648,-1.487,0.982,0.858,0.648,0.132,0.982,0.858,0.648,0.348,0.410
377,0.740,0.466,0.315,-0.526,0.740,0.466,0.315,0.483,0.740,0.466,0.315,0.348,0.819
1593,0.070,0.354,0.955,-0.378,0.070,0.354,0.955,0.538,0.070,0.354,0.955,0.348,0.393
614,0.721,0.825,0.301,-0.847,0.721,0.825,0.300,0.366,0.721,0.825,0.301,0.348,0.663
763,0.446,0.844,0.982,-1.271,0.445,0.844,0.982,0.211,0.446,0.844,0.982,0.348,0.451
1185,0.713,0.823,0.296,-0.833,0.713,0.823,0.296,0.371,0.713,0.823,0.296,0.348,0.660
1819,0.423,0.970,0.840,-1.233,0.422,0.971,0.840,0.225,0.423,0.970,0.840,0.348,0.466
102,0.979,0.479,0.317,-0.774,0.979,0.479,0.317,0.393,0.979,0.479,0.317,0.347,0.525
1155,0.624,0.557,0.304,-0.503,0.624,0.557,0.303,0.492,0.624,0.557,0.304,0.347,1.082
265,0.964,0.634,0.858,-1.456,0.964,0.634,0.858,0.143,0.964,0.634,0.858,0.347,0.423
1444,0.819,0.316,0.485,-0.621,0.819,0.316,0.485,0.449,0.819,0.316,0.485,0.347,0.690
1369,0.446,0.869,0.943,-1.258,0.446,0.869,0.943,0.216,0.446,0.869,0.943,0.347,0.477
535,0.750,0.249,0.633,-0.632,0.750,0.249,0.633,0.445,0.750,0.249,0.633,0.347,0.692
1055,0.310,0.909,0.778,-0.998,0.310,0.910,0.778,0.311,0.310,0.909,0.778,0.347,0.578
242,0.942,0.658,0.868,-1.468,0.942,0.658,0.869,0.139,0.942,0.658,0.868,0.347,0.432
639,0.633,0.297,0.597,-0.539,0.632,0.297,0.597,0.479,0.633,0.297,0.597,0.346,1.034
802,0.430,0.297,0.756,-0.485,0.430,0.297,0.756,0.498,0.430,0.297,0.756,0.346,0.754
922,0.250,0.647,0.514,-0.418,0.250,0.647,0.514,0.523,0.250,0.647,0.514,0.346,0.872
1343,0.888,0.826,0.335,-1.048,0.888,0.826,0.334,0.292,0.888,0.826,0.335,0.346,0.580
1314,0.319,0.840,0.797,-0.955,0.319,0.840,0.797,0.326,0.319,0.840,0.797,0.346,0.664
1625,0.332,0.967,0.634,-0.933,0.332,0.967,0.634,0.334,0.332,0.967,0.634,0.346,0.545
1721,0.793,0.318,0.725,-0.836,0.793,0.318,0.725,0.370,0.793,0.318,0.725,0.346,0.728
756,0.475,0.262,0.694,-0.435,0.475,0.262,0.694,0.517,0.475,0.262,0.694,0.345,0.799
356,0.896,0.907,0.667,-1.470,0.896,0.907,0.667,0.138,0.896,0.907,0.667,0.345,0.449
1682,0.344,0.583,0.996,-0.924,0.344,0.584,0.997,0.338,0.344,0.583,0.996,0.345,0.523
146,0.287,0.743,0.578,-0.611,0.287,0.744,0.578,0.452,0.287,0.743,0.578,0.345,0.755
376,0.451,0.288,0.902,-0.642,0.451,0.288,0.902,0.441,0.451,0.288,0.902,0.345,0.561
1436,0.323,0.915,0.495,-0.733,0.322,0.915,0.495,0.408,0.323,0.915,0.495,0.345,0.581
173,0.742,0.313,0.722,-0.778,0.742,0.313,0.722,0.391,0.742,0.313,0.722,0.345,0.803
1793,0.779,0.725,0.297,-0.802,0.779,0.726,0.297,0.383,0.779,0.725,0.297,0.344,0.715
976,0.345,0.627,0.972,-0.943,0.345,0.627,0.972,0.331,0.345,0.627,0.972,0.344,0.537
1999,0.639,0.443,0.382,-0.506,0.639,0.443,0.382,0.491,0.639,0.443,0.382,0.344,1.340
758,0.289,0.634,0.706,-0.631,0.288,0.634,0.706,0.445,0.289,0.634,0.706,0.344,0.824
1353,0.282,0.721,0.478,-0.485,0.282,0.721,0.478,0.498,0.282,0.721,0.478,0.344,0.784
1820,0.879,0.526,0.942,-1.347,0.879,0.526,0.942,0.183,0.879,0.526,0.942,0.344,0.453
1605,0.778,0.910,0.338,-1.025,0.778,0.910,0.338,0.301,0.778,0.910,0.338,0.344,0.564
1271,0.845,0.330,0.743,-0.919,0.845,0.330,0.743,0.340,0.845,0.330,0.743,0.343,0.667
1852,0.319,0.803,0.756,-0.878,0.319,0.804,0.756,0.354,0.319,0.803,0.756,0.343,0.708
618,0.380,0.794,0.919,-1.092,0.380,0.794,0.919,0.276,0.380,0.794,0.919,0.343,0.534
429,0.714,0.941,0.856,-1.512,0.714,0.941,0.856,0.123,0.714,0.941,0.856,0.343,0.419
1976,0.954,0.739,0.342,-1.035,0.954,0.739,0.341,0.297,0.954,0.739,0.342,0.343,0.522
383,0.709,0.295,0.609,-0.616,0.709,0.295,0.609,0.450,0.709,0.295,0.609,0.343,0.828
233,0.303,0.713,0.887,-0.902,0.303,0.713,0.887,0.346,0.303,0.713,0.887,0.343,0.587
541,0.837,0.601,0.291,-0.730,0.837,0.601,0.291,0.409,0.837,0.601,0.291,0.343,0.627
462,0.970,0.919,0.524,-1.413,0.970,0.920,0.524,0.159,0.970,0.919,0.524,0.342,0.422
1479,0.724,0.975,0.798,-1.498,0.724,0.976,0.798,0.128,0.724,0.975,0.798,0.342,0.404
646,0.687,0.781,0.995,-1.463,0.687,0.781,0.995,0.140,0.687,0.781,0.995,0.342,0.400
404,0.800,0.291,0.584,-0.675,0.800,0.291,0.584,0.429,0.800,0.291,0.584,0.342,0.672
1780,0.885,0.214,0.965,-1.063,0.885,0.214,0.965,0.287,0.885,0.214,0.965,0.342,0.456
1814,0.627,0.973,0.889,-1.489,0.627,0.974,0.889,0.131,0.627,0.973,0.889,0.342,0.406
665,0.327,0.932,0.523,-0.782,0.327,0.932,0.523,0.390,0.327,0.932,0.523,0.342,0.565
1108,0.297,0.765,0.793,-0.854,0.297,0.765,0.793,0.363,0.297,0.765,0.793,0.342,0.689
195,0.814,0.926,0.739,-1.479,0.814,0.926,0.739,0.135,0.814,0.926,0.739,0.342,0.432
572,0.819,1.000,0.547,-1.366,0.819,1.000,0.547,0.176,0.819,1.000,0.547,0.342,0.414
1224,0.758,0.407,0.293,-0.459,0.758,0.407,0.293,0.508,0.758,0.407,0.293,0.341,0.734
278,0.314,0.582,0.950,-0.846,0.314,0.582,0.951,0.366,0.314,0.582,0.950,0.341,0.535
1223,0.009,0.494,0.422,0.075,0.009,0.494,0.422,0.704,0.009,0.494,0.422,0.341,0.491
37,0.897,0.890,0.676,-1.463,0.897,0.890,0.676,0.141,0.897,0.890,0.676,0.341,0.451
349,0.751,0.623,0.284,-0.658,0.751,0.623,0.283,0.435,0.751,0.623,0.284,0.341,0.728
1200,0.908,0.367,0.831,-1.106,0.908,0.367,0.831,0.271,0.908,0.367,0.831,0.341,0.535
58,0.565,0.864,0.291,-0.720,0.565,0.864,0.291,0.413,0.565,0.864,0.291,0.340,0.594
1244,0.930,0.328,0.554,-0.812,0.930,0.328,0.554,0.379,0.930,0.328,0.554,0.340,0.565
673,0.980,0.336,0.713,-1.028,0.980,0.336,0.713,0.300,0.980,0.336,0.713,0.340,0.500
768,0.545,0.945,0.335,-0.825,0.544,0.945,0.335,0.374,0.545,0.945,0.335,0.340,0.557
220,0.793,0.324,0.577,-0.694,0.793,0.324,0.577,0.422,0.793,0.324,0.577,0.339,0.723
1945,0.733,0.337,0.475,-0.552,0.733,0.337,0.475,0.474,0.733,0.337,0.475,0.339,0.856
574,0.447,0.396,0.643,-0.533,0.447,0.396,0.643,0.481,0.447,0.396,0.643,0.339,1.373
525,0.623,0.959,0.323,-0.905,0.623,0.959,0.322,0.345,0.623,0.959,0.323,0.339,0.532
